"Data File:"
D:\UK\DP\Data\Albumin+Globulin_maly_pin.tst

       Time         COF
     4.9500      0.0072
     4.9600      0.0065
     4.9700      0.0008
     4.9800      0.0095
     4.9900      0.0057
     5.0000      0.0042
     5.0100      0.0050
     5.0200      0.0111
     5.0300      0.0065
     5.0400      0.0110
     5.0500      0.0145
     5.0600      0.0027
     5.0700      0.0004
     5.0800      0.0103
     5.0900      0.0107
     5.1000      0.0126
     5.1100      0.0038
     5.1200      0.0149
     5.1300      0.0011
     5.1400      0.0084
     5.1500      0.0008
     5.1600      0.0084
     5.1700      0.0076
     5.1800      0.0019
     5.1900      0.0122
     5.2000      0.0076
     5.2100      0.0209
     5.2200      0.0034
     5.2300      0.0076
     5.2400      0.0080
     5.2500      0.0015
     5.2600      0.0163
     5.2700      0.0069
     5.2800      0.0175
     5.2900      0.0031
     5.3000      0.0054
     5.3100      0.0168
     5.3200      0.0011
     5.3300      0.0206
     5.3400      0.0015
     5.3500      0.0096
     5.3600      0.0065
     5.3700      0.0057
     5.3800      0.0057
     5.3900      0.0027
     5.4000      0.0153
     5.4100      0.0073
     5.4200      0.0034
     5.4300      0.0218
     5.4400      0.0034
     5.4500      0.0149
     5.4600      0.0073
     5.4700      0.0042
     5.4800      0.0195
     5.4900      0.0053
     5.5000      0.0118
     5.5100      0.0019
     5.5200      0.0187
     5.5300      0.0057
     5.5400      0.0103
     5.5500      0.0084
     5.5600      0.0030
     5.5700      0.0042
     5.5800      0.0088
     5.5900      0.0057
     5.6000      0.0190
     5.6100      0.0023
     5.6200      0.0053
     5.6300      0.0122
     5.6400      0.0011
     5.6500      0.0065
     5.6600      0.0008
     5.6700      0.0176
     5.6800      0.0027
     5.6900      0.0111
     5.7000      0.0053
     5.7100      0.0145
     5.7200      0.0031
     5.7300      0.0027
     5.7400      0.0088
     5.7500      0.0057
     5.7600      0.0084
     5.7700      0.0065
     5.7800      0.0272
     5.7900      0.0088
     5.8000      0.0141
     5.8100      0.0027
     5.8200      0.0076
     5.8300      0.0111
     5.8400      0.0095
     5.8500      0.0034
     5.8600      0.0175
     5.8700      0.0011
     5.8800      0.0126
     5.8900      0.0023
     5.9000      0.0053
     5.9100      0.0137
     5.9200      0.0061
     5.9300      0.0118
     5.9400      0.0038
     5.9500      0.0099
     5.9600      0.0053
     5.9700      0.0061
     5.9800      0.0099
     5.9900      0.0000
     6.0000      0.0061
     6.0100      0.0065
     6.0200      0.0073
     6.0300      0.0027
     6.0400      0.0050
     6.0500      0.0084
     6.0600      0.0099
     6.0700      0.0034
     6.0800      0.0176
     6.0900      0.0076
     6.1000      0.0188
     6.1100      0.0057
     6.1200      0.0008
     6.1300      0.0092
     6.1400      0.0072
     6.1500      0.1122
     6.1600      0.0963
     6.1700      0.0015
     6.1800      0.0680
     6.1900      0.2142
     6.2000      0.0692
     6.2100      0.0881
     6.2200      0.0238
     6.2300      0.0356
     6.2400      0.0042
     6.2500      0.0237
     6.2600      0.0019
     6.2700      0.0088
     6.2800      0.0034
     6.2900      0.0482
     6.3000      0.0145
     6.3100      0.0172
     6.3200      0.0264
     6.3300      0.0023
     6.3400      0.0253
     6.3500      0.0038
     6.3600      0.0165
     6.3700      0.0111
     6.3800      0.0146
     6.3900      0.0035
     6.4000      0.0223
     6.4100      0.0112
     6.4200      0.0115
     6.4300      0.0058
     6.4400      0.0220
     6.4500      0.0077
     6.4600      0.0211
     6.4700      0.0046
     6.4800      0.0273
     6.4900      0.0031
     6.5000      0.0300
     6.5100      0.0031
     6.5200      0.0207
     6.5300      0.0004
     6.5400      0.0246
     6.5500      0.0000
     6.5600      0.0196
     6.5700      0.0073
     6.5800      0.0307
     6.5900      0.0019
     6.6000      0.0343
     6.6100      0.0077
     6.6200      0.0173
     6.6300      0.0115
     6.6400      0.0089
     6.6500      0.0073
     6.6600      0.0185
     6.6700      0.0039
     6.6800      0.0204
     6.6900      0.0127
     6.7000      0.0236
     6.7100      0.0139
     6.7200      0.0189
     6.7300      0.0193
     6.7400      0.0081
     6.7500      0.0135
     6.7600      0.0124
     6.7700      0.0154
     6.7800      0.0085
     6.7900      0.0294
     6.8000      0.0031
     6.8100      0.0258
     6.8200      0.0073
     6.8300      0.0124
     6.8400      0.0165
     6.8500      0.0154
     6.8600      0.0154
     6.8700      0.0162
     6.8800      0.0093
     6.8900      0.0212
     6.9000      0.0123
     6.9100      0.0227
     6.9200      0.0069
     6.9300      0.0177
     6.9400      0.0146
     6.9500      0.0093
     6.9600      0.0143
     6.9700      0.0250
     6.9800      0.0062
     6.9900      0.0319
     7.0000      0.0004
     7.0100      0.0328
     7.0200      0.0065
     7.0300      0.0146
     7.0400      0.0062
     7.0500      0.0162
     7.0600      0.0127
     7.0700      0.0108
     7.0800      0.0165
     7.0900      0.0220
     7.1000      0.0181
     7.1100      0.0173
     7.1200      0.0158
     7.1300      0.0169
     7.1400      0.0089
     7.1500      0.0096
     7.1600      0.0192
     7.1700      0.0096
     7.1800      0.0231
     7.1900      0.0058
     7.2000      0.0219
     7.2100      0.0188
     7.2200      0.0177
     7.2300      0.0065
     7.2400      0.0254
     7.2500      0.0012
     7.2600      0.0296
     7.2700      0.0015
     7.2800      0.0250
     7.2900      0.0138
     7.3000      0.0177
     7.3100      0.0126
     7.3200      0.0173
     7.3300      0.0142
     7.3400      0.0153
     7.3500      0.0111
     7.3600      0.0207
     7.3700      0.0219
     7.3800      0.0169
     7.3900      0.0157
     7.4000      0.0207
     7.4100      0.0227
     7.4200      0.0119
     7.4300      0.0107
     7.4400      0.0138
     7.4500      0.0173
     7.4600      0.0138
     7.4700      0.0119
     7.4800      0.0207
     7.4900      0.0235
     7.5000      0.0208
     7.5100      0.0158
     7.5200      0.0181
     7.5300      0.0188
     7.5400      0.0100
     7.5500      0.0158
     7.5600      0.0169
     7.5700      0.0204
     7.5800      0.0150
     7.5900      0.0139
     7.6000      0.0281
     7.6100      0.0227
     7.6200      0.0042
     7.6300      0.0289
     7.6400      0.0062
     7.6500      0.0262
     7.6600      0.0081
     7.6700      0.0154
     7.6800      0.0224
     7.6900      0.0274
     7.7000      0.0065
     7.7100      0.0258
     7.7200      0.0142
     7.7300      0.0181
     7.7400      0.0162
     7.7500      0.0146
     7.7600      0.0270
     7.7700      0.0065
     7.7800      0.0269
     7.7900      0.0104
     7.8000      0.0378
     7.8100      0.0039
     7.8200      0.0262
     7.8300      0.0062
     7.8400      0.0227
     7.8500      0.0192
     7.8600      0.0169
     7.8700      0.0127
     7.8800      0.0331
     7.8900      0.0088
     7.9000      0.0261
     7.9100      0.0211
     7.9200      0.0173
     7.9300      0.0100
     7.9400      0.0207
     7.9500      0.0196
     7.9600      0.0173
     7.9700      0.0169
     7.9800      0.0192
     7.9900      0.0223
     8.0000      0.0273
     8.0100      0.0157
     8.0200      0.0146
     8.0300      0.0292
     8.0400      0.0058
     8.0500      0.0296
     8.0600      0.0042
     8.0700      0.0277
     8.0800      0.0208
     8.0900      0.0119
     8.1000      0.0350
     8.1100      0.0143
     8.1200      0.0219
     8.1300      0.0185
     8.1400      0.0158
     8.1500      0.0223
     8.1600      0.0169
     8.1700      0.0092
     8.1800      0.1030
     8.1900      0.0576
     8.2000      0.0019
     8.2100      0.0616
     8.2200      0.2133
     8.2300      0.1025
     8.2400      0.0838
     8.2500      0.0330
     8.2600      0.0134
     8.2700      0.0088
     8.2800      0.0134
     8.2900      0.0119
     8.3000      0.0011
     8.3100      0.0345
     8.3200      0.0475
     8.3300      0.0309
     8.3400      0.0168
     8.3500      0.0084
     8.3600      0.0073
     8.3700      0.0344
     8.3800      0.0298
     8.3900      0.0260
     8.4000      0.0050
     8.4100      0.0088
     8.4200      0.0122
     8.4300      0.0129
     8.4400      0.0126
     8.4500      0.0057
     8.4600      0.0137
     8.4700      0.0194
     8.4800      0.0050
     8.4900      0.0019
     8.5000      0.0099
     8.5100      0.0133
     8.5200      0.0241
     8.5300      0.0168
     8.5400      0.0157
     8.5500      0.0133
     8.5600      0.0034
     8.5700      0.0176
     8.5800      0.0122
     8.5900      0.0019
     8.6000      0.0248
     8.6100      0.0126
     8.6200      0.0134
     8.6300      0.0046
     8.6400      0.0011
     8.6500      0.0111
     8.6600      0.0038
     8.6700      0.0030
     8.6800      0.0027
     8.6900      0.0042
     8.7000      0.0072
     8.7100      0.0130
     8.7200      0.0034
     8.7300      0.0126
     8.7400      0.0015
     8.7500      0.0053
     8.7600      0.0114
     8.7700      0.0057
     8.7800      0.0000
     8.7900      0.0038
     8.8000      0.0000
     8.8100      0.0011
     8.8200      0.0160
     8.8300      0.0118
     8.8400      0.0206
     8.8500      0.0106
     8.8600      0.0179
     8.8700      0.0038
     8.8800      0.0080
     8.8900      0.0034
     8.9000      0.0031
     8.9100      0.0015
     8.9200      0.0099
     8.9300      0.0107
     8.9400      0.0176
     8.9500      0.0011
     8.9600      0.0096
     8.9700      0.0050
     8.9800      0.0057
     8.9900      0.0069
     9.0000      0.0145
     9.0100      0.0061
     9.0200      0.0103
     9.0300      0.0084
     9.0400      0.0076
     9.0500      0.0080
     9.0600      0.0065
     9.0700      0.0038
     9.0800      0.0057
     9.0900      0.0046
     9.1000      0.0118
     9.1100      0.0011
     9.1200      0.0103
     9.1300      0.0073
     9.1400      0.0023
     9.1500      0.0194
     9.1600      0.0076
     9.1700      0.0091
     9.1800      0.0061
     9.1900      0.0011
     9.2000      0.0114
     9.2100      0.0011
     9.2200      0.0050
     9.2300      0.0141
     9.2400      0.0004
     9.2500      0.0080
     9.2600      0.0114
     9.2700      0.0088
     9.2800      0.0030
     9.2900      0.0030
     9.3000      0.0038
     9.3100      0.0126
     9.3200      0.0065
     9.3300      0.0103
     9.3400      0.0110
     9.3500      0.0000
     9.3600      0.0156
     9.3700      0.0069
     9.3800      0.0095
     9.3900      0.0049
     9.4000      0.0038
     9.4100      0.0152
     9.4200      0.0011
     9.4300      0.0061
     9.4400      0.0023
     9.4500      0.0080
     9.4600      0.0110
     9.4700      0.0107
     9.4800      0.0042
     9.4900      0.0137
     9.5000      0.0065
     9.5100      0.0027
     9.5200      0.0293
     9.5300      0.0118
     9.5400      0.0153
     9.5500      0.0049
     9.5600      0.0030
     9.5700      0.0099
     9.5800      0.0133
     9.5900      0.0004
     9.6000      0.0187
     9.6100      0.0046
     9.6200      0.0019
     9.6300      0.0221
     9.6400      0.0122
     9.6500      0.0309
     9.6600      0.0000
     9.6700      0.0050
     9.6800      0.0080
     9.6900      0.0175
     9.7000      0.0042
     9.7100      0.0114
     9.7200      0.0038
     9.7300      0.0152
     9.7400      0.0050
     9.7500      0.0095
     9.7600      0.0103
     9.7700      0.0110
     9.7800      0.0103
     9.7900      0.0046
     9.8000      0.0122
     9.8100      0.0099
     9.8200      0.0011
     9.8300      0.0168
     9.8400      0.0049
     9.8500      0.0133
     9.8600      0.0122
     9.8700      0.0069
     9.8800      0.0099
     9.8900      0.0164
     9.9000      0.0031
     9.9100      0.0088
     9.9200      0.0141
     9.9300      0.0050
     9.9400      0.0164
     9.9500      0.0050
     9.9600      0.0088
     9.9700      0.0233
     9.9800      0.0134
     9.9900      0.0290
    10.0000      0.0034
    10.0100      0.0023
    10.0200      0.0164
    10.0300      0.0008
    10.0400      0.0157
    10.0500      0.0004
    10.0600      0.0095
    10.0700      0.0053
    10.0800      0.0161
    10.0900      0.0069
    10.1000      0.0298
    10.1100      0.0069
    10.1200      0.0199
    10.1300      0.0019
    10.1400      0.0130
    10.1500      0.0034
    10.1600      0.0225
    10.1700      0.0011
    10.1800      0.0023
    10.1900      0.0134
    10.2000      0.0076
    10.2100      0.1354
    10.2200      0.0656
    10.2300      0.0065
    10.2400      0.1477
    10.2500      0.1191
    10.2600      0.0496
    10.2700      0.0865
    10.2800      0.0329
    10.2900      0.0413
    10.3000      0.0019
    10.3100      0.0080
    10.3200      0.0207
    10.3300      0.0180
    10.3400      0.0276
    10.3500      0.0181
    10.3600      0.0054
    10.3700      0.0207
    10.3800      0.0227
    10.3900      0.0111
    10.4000      0.0138
    10.4100      0.0073
    10.4200      0.0246
    10.4300      0.0004
    10.4400      0.0212
    10.4500      0.0012
    10.4600      0.0235
    10.4700      0.0085
    10.4800      0.0154
    10.4900      0.0042
    10.5000      0.0200
    10.5100      0.0138
    10.5200      0.0127
    10.5300      0.0131
    10.5400      0.0235
    10.5500      0.0077
    10.5600      0.0189
    10.5700      0.0062
    10.5800      0.0169
    10.5900      0.0065
    10.6000      0.0096
    10.6100      0.0146
    10.6200      0.0120
    10.6300      0.0162
    10.6400      0.0150
    10.6500      0.0158
    10.6600      0.0285
    10.6700      0.0131
    10.6800      0.0046
    10.6900      0.0254
    10.7000      0.0015
    10.7100      0.0212
    10.7200      0.0000
    10.7300      0.0204
    10.7400      0.0115
    10.7500      0.0170
    10.7600      0.0177
    10.7700      0.0177
    10.7800      0.0146
    10.7900      0.0223
    10.8000      0.0046
    10.8100      0.0123
    10.8200      0.0173
    10.8300      0.0123
    10.8400      0.0123
    10.8500      0.0200
    10.8600      0.0108
    10.8700      0.0231
    10.8800      0.0027
    10.8900      0.0274
    10.9000      0.0046
    10.9100      0.0243
    10.9200      0.0042
    10.9300      0.0289
    10.9400      0.0004
    10.9500      0.0266
    10.9600      0.0135
    10.9700      0.0174
    10.9800      0.0154
    10.9900      0.0093
    11.0000      0.0189
    11.0100      0.0096
    11.0200      0.0178
    11.0300      0.0216
    11.0400      0.0131
    11.0500      0.0216
    11.0600      0.0162
    11.0700      0.0154
    11.0800      0.0196
    11.0900      0.0054
    11.1000      0.0166
    11.1100      0.0123
    11.1200      0.0189
    11.1300      0.0116
    11.1400      0.0254
    11.1500      0.0104
    11.1600      0.0266
    11.1700      0.0150
    11.1800      0.0185
    11.1900      0.0089
    11.2000      0.0162
    11.2100      0.0127
    11.2200      0.0231
    11.2300      0.0054
    11.2400      0.0281
    11.2500      0.0092
    11.2600      0.0289
    11.2700      0.0100
    11.2800      0.0231
    11.2900      0.0085
    11.3000      0.0208
    11.3100      0.0065
    11.3200      0.0308
    11.3300      0.0031
    11.3400      0.0347
    11.3500      0.0104
    11.3600      0.0258
    11.3700      0.0089
    11.3800      0.0270
    11.3900      0.0119
    11.4000      0.0131
    11.4100      0.0185
    11.4200      0.0224
    11.4300      0.0150
    11.4400      0.0150
    11.4500      0.0236
    11.4600      0.0212
    11.4700      0.0135
    11.4800      0.0196
    11.4900      0.0116
    11.5000      0.0173
    11.5100      0.0227
    11.5200      0.0104
    11.5300      0.0212
    11.5400      0.0177
    11.5500      0.0269
    11.5600      0.0115
    11.5700      0.0273
    11.5800      0.0138
    11.5900      0.0111
    11.6000      0.0227
    11.6100      0.0104
    11.6200      0.0261
    11.6300      0.0157
    11.6400      0.0138
    11.6500      0.0245
    11.6600      0.0331
    11.6700      0.0027
    11.6800      0.0299
    11.6900      0.0008
    11.7000      0.0338
    11.7100      0.0096
    11.7200      0.0157
    11.7300      0.0146
    11.7400      0.0350
    11.7500      0.0031
    11.7600      0.0350
    11.7700      0.0092
    11.7800      0.0331
    11.7900      0.0046
    11.8000      0.0208
    11.8100      0.0220
    11.8200      0.0242
    11.8300      0.0069
    11.8400      0.0292
    11.8500      0.0158
    11.8600      0.0308
    11.8700      0.0035
    11.8800      0.0327
    11.8900      0.0111
    11.9000      0.0253
    11.9100      0.0146
    11.9200      0.0165
    11.9300      0.0249
    11.9400      0.0273
    11.9500      0.0104
    11.9600      0.0315
    11.9700      0.0161
    11.9800      0.0231
    11.9900      0.0138
    12.0000      0.0165
    12.0100      0.0308
    12.0200      0.0073
    12.0300      0.0250
    12.0400      0.0177
    12.0500      0.0284
    12.0600      0.0192
    12.0700      0.0235
    12.0800      0.0150
    12.0900      0.0327
    12.1000      0.0038
    12.1100      0.0308
    12.1200      0.0081
    12.1300      0.0331
    12.1400      0.0154
    12.1500      0.0207
    12.1600      0.0254
    12.1700      0.0274
    12.1800      0.0150
    12.1900      0.0216
    12.2000      0.0231
    12.2100      0.0135
    12.2200      0.0254
    12.2300      0.0146
    12.2400      0.1241
    12.2500      0.0193
    12.2600      0.0073
    12.2700      0.1773
    12.2800      0.0595
    12.2900      0.0541
    12.3000      0.0751
    12.3100      0.0521
    12.3200      0.0485
    12.3300      0.0200
    12.3400      0.0069
    12.3500      0.0058
    12.3600      0.0085
    12.3700      0.0058
    12.3800      0.0333
    12.3900      0.0369
    12.4000      0.0349
    12.4100      0.0096
    12.4200      0.0203
    12.4300      0.0057
    12.4400      0.0061
    12.4500      0.0111
    12.4600      0.0061
    12.4700      0.0096
    12.4800      0.0114
    12.4900      0.0038
    12.5000      0.0092
    12.5100      0.0050
    12.5200      0.0088
    12.5300      0.0126
    12.5400      0.0019
    12.5500      0.0153
    12.5600      0.0091
    12.5700      0.0210
    12.5800      0.0080
    12.5900      0.0008
    12.6000      0.0095
    12.6100      0.0152
    12.6200      0.0229
    12.6300      0.0057
    12.6400      0.0061
    12.6500      0.0233
    12.6600      0.0038
    12.6700      0.0061
    12.6800      0.0072
    12.6900      0.0069
    12.7000      0.0053
    12.7100      0.0023
    12.7200      0.0084
    12.7300      0.0004
    12.7400      0.0027
    12.7500      0.0065
    12.7600      0.0091
    12.7700      0.0210
    12.7800      0.0080
    12.7900      0.0141
    12.8000      0.0053
    12.8100      0.0019
    12.8200      0.0187
    12.8300      0.0073
    12.8400      0.0099
    12.8500      0.0210
    12.8600      0.0145
    12.8700      0.0080
    12.8800      0.0103
    12.8900      0.0126
    12.9000      0.0202
    12.9100      0.0046
    12.9200      0.0096
    12.9300      0.0141
    12.9400      0.0019
    12.9500      0.0046
    12.9600      0.0069
    12.9700      0.0000
    12.9800      0.0065
    12.9900      0.0008
    13.0000      0.0095
    13.0100      0.0038
    13.0200      0.0092
    13.0300      0.0042
    13.0400      0.0019
    13.0500      0.0195
    13.0600      0.0088
    13.0700      0.0130
    13.0800      0.0046
    13.0900      0.0065
    13.1000      0.0038
    13.1100      0.0080
    13.1200      0.0057
    13.1300      0.0061
    13.1400      0.0019
    13.1500      0.0122
    13.1600      0.0011
    13.1700      0.0163
    13.1800      0.0061
    13.1900      0.0213
    13.2000      0.0004
    13.2100      0.0068
    13.2200      0.0076
    13.2300      0.0152
    13.2400      0.0072
    13.2500      0.0126
    13.2600      0.0000
    13.2700      0.0072
    13.2800      0.0099
    13.2900      0.0057
    13.3000      0.0011
    13.3100      0.0126
    13.3200      0.0141
    13.3300      0.0000
    13.3400      0.0126
    13.3500      0.0034
    13.3600      0.0232
    13.3700      0.0088
    13.3800      0.0084
    13.3900      0.0126
    13.4000      0.0015
    13.4100      0.0092
    13.4200      0.0118
    13.4300      0.0061
    13.4400      0.0137
    13.4500      0.0011
    13.4600      0.0096
    13.4700      0.0149
    13.4800      0.0000
    13.4900      0.0099
    13.5000      0.0053
    13.5100      0.0114
    13.5200      0.0038
    13.5300      0.0065
    13.5400      0.0095
    13.5500      0.0065
    13.5600      0.0008
    13.5700      0.0217
    13.5800      0.0004
    13.5900      0.0107
    13.6000      0.0053
    13.6100      0.0095
    13.6200      0.0076
    13.6300      0.0141
    13.6400      0.0008
    13.6500      0.0141
    13.6600      0.0042
    13.6700      0.0252
    13.6800      0.0065
    13.6900      0.0096
    13.7000      0.0157
    13.7100      0.0046
    13.7200      0.0179
    13.7300      0.0031
    13.7400      0.0072
    13.7500      0.0156
    13.7600      0.0053
    13.7700      0.0164
    13.7800      0.0110
    13.7900      0.0042
    13.8000      0.0194
    13.8100      0.0023
    13.8200      0.0214
    13.8300      0.0038
    13.8400      0.0168
    13.8500      0.0057
    13.8600      0.0107
    13.8700      0.0076
    13.8800      0.0080
    13.8900      0.0069
    13.9000      0.0148
    13.9100      0.0008
    13.9200      0.0194
    13.9300      0.0034
    13.9400      0.0118
    13.9500      0.0107
    13.9600      0.0030
    13.9700      0.0167
    13.9800      0.0095
    13.9900      0.0019
    14.0000      0.0240
    14.0100      0.0061
    14.0200      0.0237
    14.0300      0.0019
    14.0400      0.0065
    14.0500      0.0164
    14.0600      0.0053
    14.0700      0.0053
    14.0800      0.0252
    14.0900      0.0096
    14.1000      0.0241
    14.1100      0.0008
    14.1200      0.0141
    14.1300      0.0103
    14.1400      0.0015
    14.1500      0.0134
    14.1600      0.0095
    14.1700      0.0099
    14.1800      0.0080
    14.1900      0.0095
    14.2000      0.0027
    14.2100      0.0210
    14.2200      0.0031
    14.2300      0.0118
    14.2400      0.0031
    14.2500      0.0103
    14.2600      0.0476
    14.2700      0.1446
    14.2800      0.0088
    14.2900      0.0453
    14.3000      0.2142
    14.3100      0.0306
    14.3200      0.0533
    14.3300      0.0111
    14.3400      0.0011
    14.3500      0.0272
    14.3600      0.0050
    14.3700      0.0211
    14.3800      0.0023
    14.3900      0.0027
    14.4000      0.0334
    14.4100      0.0058
    14.4200      0.0065
    14.4300      0.0284
    14.4400      0.0088
    14.4500      0.0165
    14.4600      0.0111
    14.4700      0.0169
    14.4800      0.0139
    14.4900      0.0073
    14.5000      0.0135
    14.5100      0.0154
    14.5200      0.0142
    14.5300      0.0138
    14.5400      0.0023
    14.5500      0.0216
    14.5600      0.0150
    14.5700      0.0173
    14.5800      0.0046
    14.5900      0.0273
    14.6000      0.0116
    14.6100      0.0181
    14.6200      0.0027
    14.6300      0.0239
    14.6400      0.0004
    14.6500      0.0196
    14.6600      0.0023
    14.6700      0.0235
    14.6800      0.0062
    14.6900      0.0277
    14.7000      0.0042
    14.7100      0.0420
    14.7200      0.0046
    14.7300      0.0154
    14.7400      0.0093
    14.7500      0.0227
    14.7600      0.0004
    14.7700      0.0150
    14.7800      0.0027
    14.7900      0.0335
    14.8000      0.0031
    14.8100      0.0243
    14.8200      0.0135
    14.8300      0.0269
    14.8400      0.0089
    14.8500      0.0223
    14.8600      0.0023
    14.8700      0.0224
    14.8800      0.0062
    14.8900      0.0208
    14.9000      0.0039
    14.9100      0.0355
    14.9200      0.0073
    14.9300      0.0104
    14.9400      0.0269
    14.9500      0.0004
    14.9600      0.0389
    14.9700      0.0089
    14.9800      0.0312
    14.9900      0.0131
    15.0000      0.0123
    15.0100      0.0219
    15.0200      0.0104
    15.0300      0.0239
    15.0400      0.0058
    15.0500      0.0158
    15.0600      0.0146
    15.0700      0.0177
    15.0800      0.0181
    15.0900      0.0131
    15.1000      0.0254
    15.1100      0.0189
    15.1200      0.0154
    15.1300      0.0138
    15.1400      0.0165
    15.1500      0.0104
    15.1600      0.0162
    15.1700      0.0085
    15.1800      0.0299
    15.1900      0.0065
    15.2000      0.0299
    15.2100      0.0038
    15.2200      0.0442
    15.2300      0.0042
    15.2400      0.0273
    15.2500      0.0092
    15.2600      0.0188
    15.2700      0.0073
    15.2800      0.0273
    15.2900      0.0077
    15.3000      0.0243
    15.3100      0.0181
    15.3200      0.0212
    15.3300      0.0196
    15.3400      0.0108
    15.3500      0.0227
    15.3600      0.0096
    15.3700      0.0239
    15.3800      0.0058
    15.3900      0.0316
    15.4000      0.0035
    15.4100      0.0324
    15.4200      0.0169
    15.4300      0.0108
    15.4400      0.0208
    15.4500      0.0196
    15.4600      0.0092
    15.4700      0.0292
    15.4800      0.0019
    15.4900      0.0341
    15.5000      0.0092
    15.5100      0.0334
    15.5200      0.0038
    15.5300      0.0315
    15.5400      0.0069
    15.5500      0.0177
    15.5600      0.0192
    15.5700      0.0215
    15.5800      0.0054
    15.5900      0.0330
    15.6000      0.0104
    15.6100      0.0334
    15.6200      0.0115
    15.6300      0.0219
    15.6400      0.0131
    15.6500      0.0254
    15.6600      0.0035
    15.6700      0.0327
    15.6800      0.0088
    15.6900      0.0246
    15.7000      0.0192
    15.7100      0.0238
    15.7200      0.0242
    15.7300      0.0142
    15.7400      0.0203
    15.7500      0.0150
    15.7600      0.0226
    15.7700      0.0142
    15.7800      0.0180
    15.7900      0.0223
    15.8000      0.0227
    15.8100      0.0200
    15.8200      0.0246
    15.8300      0.0108
    15.8400      0.0289
    15.8500      0.0092
    15.8600      0.0215
    15.8700      0.0262
    15.8800      0.0123
    15.8900      0.0227
    15.9000      0.0254
    15.9100      0.0216
    15.9200      0.0235
    15.9300      0.0138
    15.9400      0.0215
    15.9500      0.0235
    15.9600      0.0134
    15.9700      0.0265
    15.9800      0.0092
    15.9900      0.0357
    16.0000      0.0096
    16.0100      0.0288
    16.0200      0.0219
    16.0300      0.0281
    16.0400      0.0081
    16.0500      0.0219
    16.0600      0.0134
    16.0700      0.0316
    16.0800      0.0119
    16.0900      0.0188
    16.1000      0.0269
    16.1100      0.0311
    16.1200      0.0115
    16.1300      0.0223
    16.1400      0.0234
    16.1500      0.0196
    16.1600      0.0173
    16.1700      0.0212
    16.1800      0.0154
    16.1900      0.0369
    16.2000      0.0000
    16.2100      0.0381
    16.2200      0.0208
    16.2300      0.0223
    16.2400      0.0189
    16.2500      0.0197
    16.2600      0.0193
    16.2700      0.0231
    16.2800      0.0135
    16.2900      0.0782
    16.3000      0.0867
    16.3100      0.0066
    16.3200      0.0733
    16.3300      0.2051
    16.3400      0.1071
    16.3500      0.0976
    16.3600      0.0345
    16.3700      0.0180
    16.3800      0.0050
    16.3900      0.0073
    16.4000      0.0118
    16.4100      0.0145
    16.4200      0.0111
    16.4300      0.0302
    16.4400      0.0217
    16.4500      0.0149
    16.4600      0.0118
    16.4700      0.0038
    16.4800      0.0183
    16.4900      0.0099
    16.5000      0.0225
    16.5100      0.0030
    16.5200      0.0084
    16.5300      0.0106
    16.5400      0.0095
    16.5500      0.0053
    16.5600      0.0099
    16.5700      0.0069
    16.5800      0.0174
    16.5900      0.0061
    16.6000      0.0118
    16.6100      0.0008
    16.6200      0.0087
    16.6300      0.0088
